"datetime","cent.n2"
"2017-01-19 07:00:00",14.0876688391037
"2017-01-19 08:00:00",14.0420903744664
"2017-01-19 09:00:00",14.0874855254486
"2017-01-19 10:00:00",14.0712555086216
"2017-01-19 11:00:00",14.0712555086216
"2017-01-19 12:00:00",14.0712555086216
"2017-01-19 13:00:00",14.0712555086216
"2017-01-19 14:00:00",14.0712555086216
"2017-01-19 15:00:00",14.0419062973071
"2017-01-19 16:00:00",13.9734084003177
"2017-01-19 17:00:00",13.8428835132647
"2017-01-19 18:00:00",13.9587228496672
"2017-01-19 19:00:00",13.9376007423873
"2017-01-19 20:00:00",14.0995883273896
"2017-01-19 21:00:00",13.9834898667588
"2017-01-19 22:00:00",14.0130372778672
"2017-01-19 23:00:00",14.0002409662688
"2017-01-20 00:00:00",13.9852761735371
"2017-01-20 01:00:00",13.9745566941934
"2017-01-20 02:00:00",13.9564738714524
"2017-01-20 03:00:00",13.9327071864622
"2017-01-20 04:00:00",13.9327071864622
"2017-01-20 05:00:00",13.9373500241083
"2017-01-20 06:00:00",13.9507900077176
"2017-01-20 07:00:00",13.9499221356956
"2017-01-20 08:00:00",13.8919153075181
"2017-01-20 09:00:00",14.0827824947197
"2017-01-20 10:00:00",13.9338193028625
"2017-01-20 11:00:00",13.9338193028625
"2017-01-20 12:00:00",13.9670200322135
"2017-01-20 13:00:00",13.9157364820398
"2017-01-20 14:00:00",13.6796349892889
"2017-01-20 15:00:00",13.8278555157767
"2017-01-20 16:00:00",13.7833413656456
"2017-01-20 17:00:00",13.8768276061299
"2017-01-20 18:00:00",13.6612839416367
"2017-01-20 19:00:00",13.8044681776212
"2017-01-20 20:00:00",13.7464932017981
"2017-01-20 21:00:00",13.8212097892997
"2017-01-20 22:00:00",13.8113514190504
"2017-01-20 23:00:00",13.9562807054073
"2017-01-21 00:00:00",13.9562807054073
"2017-01-21 01:00:00",13.9562807054073
"2017-01-21 02:00:00",13.6336569049574
"2017-01-21 03:00:00",13.7490143956905
"2017-01-21 04:00:00",13.7490143956905
"2017-01-21 05:00:00",13.7490143956905
"2017-01-21 06:00:00",13.7490143956905
"2017-01-21 07:00:00",13.7269462820408
"2017-01-21 08:00:00",13.7269462820408
"2017-01-21 09:00:00",13.7490143956905
"2017-01-21 10:00:00",13.7490143956905
"2017-01-21 11:00:00",13.8008216532384
"2017-01-21 12:00:00",13.7269462820408
"2017-01-21 13:00:00",14.0283519076249
"2017-01-21 14:00:00",13.7490143956905
"2017-01-21 15:00:00",13.7109841721571
"2017-01-21 16:00:00",13.7997864846784
"2017-01-21 17:00:00",13.7352102742485
"2017-01-21 18:00:00",13.8077139209333
"2017-01-21 19:00:00",13.7478431697682
"2017-01-21 20:00:00",13.511990831115
"2017-01-21 21:00:00",13.9033246851697
"2017-01-21 22:00:00",13.9320196891309
"2017-01-21 23:00:00",13.7269462820408
"2017-01-22 00:00:00",13.8291903842683
"2017-01-22 01:00:00",13.8248342733186
"2017-01-22 02:00:00",13.6992887921435
"2017-01-22 03:00:00",13.7310627634193
"2017-01-22 04:00:00",13.842635115677
"2017-01-22 05:00:00",13.6857301635577
"2017-01-22 06:00:00",13.6992887921435
"2017-01-22 07:00:00",13.8370926954441
"2017-01-22 08:00:00",13.7269462820408
"2017-01-22 09:00:00",13.8248342733186
"2017-01-22 10:00:00",13.6658297907429
"2017-01-22 11:00:00",13.7269462820408
"2017-01-22 12:00:00",13.5851179748571
"2017-01-22 13:00:00",13.4191808898699
"2017-01-22 14:00:00",13.5676658470703
"2017-01-22 15:00:00",13.9791289217651
"2017-01-22 16:00:00",14.0055300351835
"2017-01-22 17:00:00",13.9843916893545
"2017-01-22 18:00:00",13.796522879903
"2017-01-22 19:00:00",13.9999472692419
"2017-01-22 20:00:00",13.9344960321977
"2017-01-22 21:00:00",13.8157146611406
"2017-01-22 22:00:00",13.5829377217675
"2017-01-22 23:00:00",13.6595235004888
"2017-01-23 00:00:00",13.7156890005607
"2017-01-23 01:00:00",13.9270962849392
"2017-01-23 02:00:00",13.8828184240558
"2017-01-23 03:00:00",13.887243013129
"2017-01-23 04:00:00",13.8712882878516
"2017-01-23 05:00:00",13.628100188629
"2017-01-23 06:00:00",13.6499462261468
"2017-01-23 07:00:00",13.8712882878516
"2017-01-23 08:00:00",13.86986532817
"2017-01-23 09:00:00",13.6483752408208
"2017-01-23 10:00:00",13.6697405597184
"2017-01-23 11:00:00",13.6343099940769
"2017-01-23 12:00:00",13.6315526861483
"2017-01-23 13:00:00",13.609953957336
"2017-01-23 14:00:00",13.638715401776
"2017-01-23 15:00:00",13.9410895694734
"2017-01-23 16:00:00",13.6947236576155
"2017-01-23 17:00:00",13.9961097342284
"2017-01-23 18:00:00",13.6925352350274
"2017-01-23 19:00:00",13.7250094351881
"2017-01-23 20:00:00",13.9776734424275
"2017-01-23 21:00:00",13.609486333272
"2017-01-23 22:00:00",13.4970284430122
"2017-01-23 23:00:00",13.5230272188015
"2017-01-24 00:00:00",13.5889664893464
"2017-01-24 01:00:00",13.4282980700072
"2017-01-24 02:00:00",13.3482231097664
"2017-01-24 03:00:00",13.4282980700072
"2017-01-24 04:00:00",13.5853125746267
"2017-01-24 05:00:00",13.4282980700072
"2017-01-24 06:00:00",13.5839498210024
"2017-01-24 07:00:00",13.5627608358696
"2017-01-24 08:00:00",13.6069113056897
"2017-01-24 09:00:00",13.5843595646482
"2017-01-24 10:00:00",13.5627608358696
"2017-01-24 11:00:00",13.3472896179111
"2017-01-24 12:00:00",13.5627608358696
"2017-01-24 13:00:00",13.3537612297304
"2017-01-24 14:00:00",13.5853125746267
"2017-01-24 15:00:00",13.545517670196
"2017-01-24 16:00:00",13.4833949238694
"2017-01-24 17:00:00",13.4800328987789
"2017-01-24 18:00:00",13.7123830635939
"2017-01-24 19:00:00",13.5088979739059
"2017-01-24 20:00:00",13.6222062427713
"2017-01-24 21:00:00",13.1585143834424
"2017-01-24 22:00:00",13.8204761978057
"2017-01-24 23:00:00",13.5705247282479
"2017-01-25 00:00:00",13.1861528617798
"2017-01-25 01:00:00",13.3953310437947
"2017-01-25 02:00:00",13.4108215838036
"2017-01-25 03:00:00",13.1433450367771
"2017-01-25 04:00:00",13.2586747062079
"2017-01-25 05:00:00",13.4108215838036
"2017-01-25 06:00:00",13.3123656369608
"2017-01-25 07:00:00",13.1585143834424
"2017-01-25 08:00:00",13.2436281490622
"2017-01-25 09:00:00",13.3911859150077
"2017-01-25 10:00:00",13.4508626217143
"2017-01-25 11:00:00",13.3784033206828
"2017-01-25 12:00:00",13.3152034191546
"2017-01-25 13:00:00",13.3354727158349
"2017-01-25 14:00:00",13.2213211447429
"2017-01-25 15:00:00",13.3309292320235
"2017-01-25 16:00:00",13.1370916778848
"2017-01-25 17:00:00",13.0029312874273
"2017-01-25 18:00:00",13.1760968873932
"2017-01-25 19:00:00",13.0762016734517
"2017-01-25 20:00:00",13.433450152495
"2017-01-25 21:00:00",13.2167411223525
"2017-01-25 22:00:00",13.2473715592232
"2017-01-25 23:00:00",13.2167411223525
"2017-01-26 00:00:00",13.2625064721684
"2017-01-26 01:00:00",13.2840998042109
"2017-01-26 02:00:00",12.9659904018529
"2017-01-26 03:00:00",13.3152034191546
"2017-01-26 04:00:00",12.9446483707974
"2017-01-26 05:00:00",13.1477669478987
"2017-01-26 06:00:00",13.0587560231609
"2017-01-26 07:00:00",13.2577974999798
"2017-01-26 08:00:00",12.8997839968926
"2017-01-26 09:00:00",13.2577974999798
"2017-01-26 10:00:00",13.2840998042109
"2017-01-26 11:00:00",13.2362041692457
"2017-01-26 12:00:00",13.1029954402061
"2017-01-26 13:00:00",12.7186992929684
"2017-01-26 14:00:00",12.9295711437421
"2017-01-26 15:00:00",12.9080814754489
"2017-01-26 16:00:00",12.9242456515942
"2017-01-26 17:00:00",12.7378145486035
"2017-01-26 18:00:00",13.0004057592296
"2017-01-26 19:00:00",13.0317585681881
"2017-01-26 20:00:00",12.862607287905
"2017-01-26 21:00:00",12.95228836112
