"","Date","Depth","Measurement"
"5083",2018-10-11,0,NA
"5084",2018-10-11,1,16.0852857142857
"5085",2018-10-11,2,15.8091428571429
"5086",2018-10-11,3,15.676
"5087",2018-10-11,4,15.5981428571429
"5088",2018-10-11,5,15.5124285714286
"5089",2018-10-11,6,15.4345714285714
"5090",2018-10-11,7,15.2124285714286
"5091",2018-10-11,8,12.6267142857143
"5092",2018-10-11,9,9.87842857142857
"5093",2018-10-11,10,8.27657142857143
"5094",2018-10-11,11,7.11271428571429
"5095",2018-10-11,12,6.37128571428571
"5096",2018-10-11,13,5.96371428571429
"5097",2018-10-11,14,5.59814285714286
"5098",2018-10-11,15,5.455
"5099",2018-10-11,16,5.28614285714286
"5100",2018-10-11,17,5.27128571428571
"5101",2018-10-11,18,5.10571428571429
"5102",2018-10-11,19,5.128
"5103",2018-10-11,20,5.154
"5104",2018-10-11,21,5.05742857142857
"5105",2018-10-12,0,NA
"5106",2018-10-12,1,15.5787916666667
"5107",2018-10-12,2,15.5460416666667
"5108",2018-10-12,3,15.509125
"5109",2018-10-12,4,15.4833333333333
"5110",2018-10-12,5,15.465375
"5111",2018-10-12,6,15.3977916666667
"5112",2018-10-12,7,15.2315833333333
"5113",2018-10-12,8,12.6842083333333
"5114",2018-10-12,9,9.867125
"5115",2018-10-12,10,8.26225
"5116",2018-10-12,11,7.16433333333333
"5117",2018-10-12,12,6.40333333333333
"5118",2018-10-12,13,5.952375
"5119",2018-10-12,14,5.59925
"5120",2018-10-12,15,5.45266666666667
"5121",2018-10-12,16,5.282375
"5122",2018-10-12,17,5.27166666666667
"5123",2018-10-12,18,5.100875
"5124",2018-10-12,19,5.13558333333333
"5125",2018-10-12,20,5.157125
"5126",2018-10-12,21,5.063
"5127",2018-10-13,0,NA
"5128",2018-10-13,1,14.8550833333333
"5129",2018-10-13,2,14.827125
"5130",2018-10-13,3,14.828125
"5131",2018-10-13,4,14.823125
"5132",2018-10-13,5,14.821125
"5133",2018-10-13,6,14.7725
"5134",2018-10-13,7,14.6747083333333
"5135",2018-10-13,8,13.417
"5136",2018-10-13,9,9.91645833333333
"5137",2018-10-13,10,8.28920833333333
"5138",2018-10-13,11,7.13833333333333
"5139",2018-10-13,12,6.39808333333333
"5140",2018-10-13,13,5.99066666666667
"5141",2018-10-13,14,5.59279166666667
"5142",2018-10-13,15,5.45479166666667
"5143",2018-10-13,16,5.29408333333333
"5144",2018-10-13,17,5.29191666666667
"5145",2018-10-13,18,5.11283333333333
"5146",2018-10-13,19,5.15608333333333
"5147",2018-10-13,20,5.16545833333333
"5148",2018-10-13,21,5.07491666666667
"5149",2018-10-14,0,NA
"5150",2018-10-14,1,14.3395416666667
"5151",2018-10-14,2,14.2597916666667
"5152",2018-10-14,3,14.2468333333333
"5153",2018-10-14,4,14.223875
"5154",2018-10-14,5,14.215875
"5155",2018-10-14,6,14.174875
"5156",2018-10-14,7,14.1189583333333
"5157",2018-10-14,8,13.7188333333333
"5158",2018-10-14,9,9.93479166666667
"5159",2018-10-14,10,8.309
"5160",2018-10-14,11,7.14045833333333
"5161",2018-10-14,12,6.41483333333333
"5162",2018-10-14,13,5.98545833333333
"5163",2018-10-14,14,5.59058333333333
"5164",2018-10-14,15,5.45270833333333
"5165",2018-10-14,16,5.279125
"5166",2018-10-14,17,5.27475
"5167",2018-10-14,18,5.1085
"5168",2018-10-14,19,5.15504166666667
"5169",2018-10-14,20,5.16658333333333
"5170",2018-10-14,21,5.07708333333333
"5171",2018-10-15,0,NA
"5172",2018-10-15,1,13.829
"5173",2018-10-15,2,13.818
"5174",2018-10-15,3,13.817
"5175",2018-10-15,4,13.82
"5176",2018-10-15,5,13.822
